ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
0.33,9.096,2.682,0.4,9.505,2.382,0.019,-0.43,0.314,-0.033,-0.191,0.217,6,19.1,-10,-33.1,318.5,-76.1,-8.3,3,999.7,55.82,23.0346,72.50909,43.7,167.3183671,,0.2,12.90323,82.4,22 / 24,124125,2018-08-24 19:44:28:439,4.5
0.148,9.879,1.671,0.341,9.521,2.325,-0.241,0.312,-0.603,0.122,0.515,-0.144,7,17.8,-10.3,-33.4,318.1,-75.8,-9.9,3,999.7,55.82,23.0346,72.50909,43.7,167.3183671,,0.2,12.90323,82.4,22 / 24,124225,2018-08-24 19:44:28:539,4.5
-0.378,9.587,3.498,0.06,9.483,2.497,-0.326,0.036,0.891,-0.018,0.171,-0.062,7,19.3,-9.1,-33.7,325.9,-75.3,-2.2,3,999.7,55.81,23.0346,72.50909,43.7,167.3183671,,0.2,12.90323,82.4,22 / 24,124325,2018-08-24 19:44:28:639,4.5
-0.397,9.828,2.761,-0.024,9.489,2.475,-0.374,0.339,0.286,0.034,0.141,0.189,6,20.9,-9.6,-33,325.4,-75.4,0.9,3,999.7,55.81,23.0346,72.50909,43.7,167.3183671,,0.2,12.90323,82.4,22 / 24,124425,2018-08-24 19:44:28:739,4.5
-0.249,8.964,3.069,0.135,9.489,2.472,-0.384,-0.525,0.598,0.063,0.208,0.277,6,20.7,-10.5,-32.5,321.1,-75.4,-3.1,3,999.7,55.81,23.0346,72.50909,43.7,167.3183671,,0.2,12.90323,82.4,22 / 24,124526,2018-08-24 19:44:28:840,4.5
0.57,9.204,1.829,0.354,9.517,2.337,0.211,-0.345,-0.422,0.011,0.192,0.238,7,20.2,-10.9,-32.6,317.5,-76.1,-7.7,3,999.7,55.81,23.0346,72.50909,43.7,167.3183671,,0.2,12.90323,82.4,22 / 24,124625,2018-08-24 19:44:28:939,4.5
0.225,9.285,2.799,0.45,9.496,2.406,-0.041,-0.245,0.264,-0.033,0.411,0.027,7,20.2,-11,-31.3,313.5,-75.8,-10.6,3,999.7,54.56,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,124725,2018-08-24 19:44:29:039,4.5
0.402,9.433,2.162,0.407,9.512,2.35,-0.005,-0.079,-0.188,-0.257,0.425,0.162,7,21.8,-11.9,-29.9,310.8,-76.1,-9.7,3,999.7,54.56,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,124825,2018-08-24 19:44:29:139,4.5
-0.314,9.814,2.277,0.353,9.497,2.418,-0.667,0.317,-0.141,0.295,1.222,0.13,8,23.6,-11.6,-28.7,308.2,-75.5,-9.8,3,999.8,54.56,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,124925,2018-08-24 19:44:29:239,4.5
0.113,9.431,2.552,0.295,9.489,2.457,-0.183,-0.058,0.095,0.006,1.12,0.288,8,26.6,-12.8,-27.1,304.4,-75.6,-6.9,3,999.8,55.18,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,125025,2018-08-24 19:44:29:339,4.5
0.065,9.546,3.359,0.293,9.471,2.528,-0.281,-0.452,1.602,0.168,0.737,0.25,8,28.5,-12.4,-23.5,298.9,-75.1,-6.6,3,999.8,55.18,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,125125,2018-08-24 19:44:29:439,4.5
-0.998,9.86,2.38,0.283,9.47,2.532,-1.09,0.342,-0.209,-0.328,0.781,0.469,8,30.3,-14.6,-19.9,291.1,-75.3,-6.1,3,999.7,55.18,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,125225,2018-08-24 19:44:29:539,4.5
-0.417,9.484,2.526,0.301,9.411,2.742,-0.675,0.032,-0.202,-0.011,1.503,0.321,7,31.9,-15.1,-17.2,285.3,-73.8,-7.3,3,999.7,56.97,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,125327,2018-08-24 19:44:29:641,4.5
-1.135,9.654,3.448,0.126,9.393,2.814,-1.209,0.315,0.523,-0.192,1.439,0.401,7,33.8,-16.5,-13.5,282.7,-73.5,-3.4,3,999.7,56.97,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,125425,2018-08-24 19:44:29:739,4.5
-0.857,9.35,3.575,-0.008,9.352,2.951,-0.849,-0.003,0.624,-0.051,1.514,0.461,7,35.5,-17.4,-8,278.1,-72.7,-0.7,3,999.7,56.97,23.0346,72.50909,43.8,167.3183671,,0.6,12.90323,82.4,21 / 24,125526,2018-08-24 19:44:29:840,4.5
-0.644,8.868,3.539,-0.041,9.33,3.018,-0.692,-0.364,0.817,0.15,1.48,0.506,7,36.2,-18.5,-4.5,267.4,-72.1,0.7,3,999.7,56.97,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,21 / 24,125625,2018-08-24 19:44:29:939,4.5
-0.508,8.964,3.342,-0.088,9.358,2.932,-0.42,-0.394,0.41,0.184,1.56,0.511,8,35.3,-20.2,1.6,269.3,-72.2,1.1,3,999.7,56.97,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,21 / 24,125725,2018-08-24 19:44:30:039,4.5
-0.582,8.967,3.757,-0.183,9.401,2.785,-0.44,-0.401,0.933,0.118,1.577,0.465,8,32.5,-22.5,8.3,250.5,-73.5,3.8,3,999.8,56.39,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,125825,2018-08-24 19:44:30:139,4.5
0.33,9.474,4.549,-0.232,9.445,2.63,0.562,0.03,1.919,0.107,1.26,0.443,8,29.9,-23,14.8,243.3,-74.1,5.1,3,999.8,56.39,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,125927,2018-08-24 19:44:30:241,4.5
-2.231,8.983,6.187,-0.362,9.364,2.89,-1.87,-0.381,3.296,-0.866,1.778,0.223,7,26,-25,19.7,230.5,-72.7,7.1,3,999.7,56.39,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,126027,2018-08-24 19:44:30:341,4.5
-0.256,9.213,3.953,-0.563,9.202,3.343,0.144,0.064,0.533,0.153,1.693,0.278,7,22.4,-26.4,22.1,225.2,-69.7,9,3,999.7,56.88,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,126127,2018-08-24 19:44:30:441,4.5
0.163,9.8,3.101,-0.632,9.211,3.306,0.879,0.61,-0.146,-0.214,0.905,0.423,5,18.7,-26.3,24.9,219.6,-70.1,11.2,3,999.7,56.88,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,126228,2018-08-24 19:44:30:542,4.5
-0.347,9.503,4.049,-0.572,9.245,3.22,0.22,0.25,0.826,0.184,1,0.423,5,13.9,-28.3,26.2,210.5,-70.3,10.2,3,999.8,56.88,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,126325,2018-08-24 19:44:30:639,4.5
-0.426,9.606,3.563,-0.417,9.351,2.925,-0.009,0.255,0.637,0.391,0.797,0.444,5,9.5,-28,28,202.9,-71.8,8.8,3,999.7,56.56,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,126425,2018-08-24 19:44:30:739,4.5
0.053,9.783,2.538,-0.242,9.439,2.648,0.237,0.375,-0.083,0.35,0.905,0.366,5,6.2,-28.1,29.3,194.1,-73.9,5.5,3,999.7,56.56,23.0346,72.50909,43.8,167.3183671,,0.5,12.90323,82.4,20 / 21,126526,2018-08-24 19:44:30:840,4.5
0.623,9.122,2.33,-0.048,9.482,2.504,0.637,-0.338,-0.042,0.044,0.679,0.314,4,3,-27.1,31.3,186.6,-75.1,2.3,3,999.7,56.56,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,20 / 21,126626,2018-08-24 19:44:30:940,4.5
0.539,9.532,1.654,0.062,9.51,2.394,0.812,-0.115,-0.766,-0.093,0.683,0.195,4,-0.4,-26.4,30.5,180.9,-75.7,-0.8,3,999.7,56.21,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,126725,2018-08-24 19:44:31:039,4.5
0.287,9.256,2.052,0.019,9.476,2.524,0.364,-0.277,-0.513,-0.157,0.775,0.088,4,-2.2,-27.2,30,176.2,-75.2,-0.8,3,999.7,56.21,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,126825,2018-08-24 19:44:31:139,4.5
0.515,9.165,2.66,0.023,9.424,2.711,0.571,-0.297,-0.001,-0.351,0.273,0.22,4,-3.8,-27.1,29.5,173.6,-74.3,0.1,3,999.7,56.21,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,126926,2018-08-24 19:44:31:240,4.5
0.182,9.376,2.866,0.033,9.382,2.854,0.166,-0.004,-0.005,-0.003,0.607,0.271,4,-7,-28.2,28,168.3,-73,-0.4,3,999.7,56.21,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127026,2018-08-24 19:44:31:340,4.5
0.201,9.608,2.835,0.167,9.331,3.011,0.034,0.277,-0.176,-0.221,0.301,0.365,5,-8.8,-28.3,28.3,163.8,-72.3,-2.4,3,999.7,55.23,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127126,2018-08-24 19:44:31:440,4.5
0.206,9.517,3.544,0.331,9.26,3.213,0,0.148,0.434,-0.047,0.51,0.332,5,-10.2,-28.8,26.9,160.3,-71,-5.3,3,999.7,55.23,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127226,2018-08-24 19:44:31:540,4.5
-0.433,9.386,2.967,0.384,9.288,3.125,-0.818,0.098,-0.158,0.124,0.612,0.222,6,-12.5,-28.4,27.7,155.6,-70.9,-6.9,3,999.7,55.23,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127325,2018-08-24 19:44:31:639,4.5
-0.476,8.73,2.488,0.36,9.296,3.102,-0.729,-0.581,-0.662,0.151,0.918,0.077,6,-14.3,-28.1,26.7,152.6,-71.3,-7.9,3,999.7,55.55,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127425,2018-08-24 19:44:31:739,4.5
-0.316,9.16,2.729,0.129,9.303,3.1,-0.23,-0.176,-0.749,-0.366,0.666,0.005,7,-16.5,-27.2,25.5,151.5,-71.8,-3.3,3,999.7,55.55,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127525,2018-08-24 19:44:31:839,4.5
0.141,9.912,2.55,-0.105,9.263,3.219,0.22,0.693,-0.652,-0.072,0.889,-0.006,7,-17.8,-28.8,21.9,150,-70.8,0.9,3,999.7,55.55,23.0346,72.50909,43.8,167.3183671,,0.1,12.90323,82.4,21 / 22,127625,2018-08-24 19:44:31:939,4.5
-0.474,9.465,3.893,-0.262,9.204,3.374,-0.207,0.292,0.43,-0.062,0.536,0.079,7,-18.7,-28.7,20.8,150.9,-70.3,3.6,3,999.7,55.08,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,127725,2018-08-24 19:44:32:039,4.5
-0.225,9.309,2.89,-0.311,9.239,3.272,0,0.108,-0.286,-0.08,0.386,0.263,7,-20.9,-28.1,20.3,150,-70.2,5.6,3,999.7,55.08,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,127825,2018-08-24 19:44:32:139,4.5
-0.254,8.61,3.685,-0.227,9.209,3.363,-0.027,-0.599,0.321,-0.135,0.334,0.261,7,-22.6,-27.5,18.7,142.8,-69.9,3.9,3,999.7,55.08,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,127925,2018-08-24 19:44:32:239,4.5
0.093,9.23,3.414,-0.195,9.194,3.405,0.231,0.028,0.019,-0.125,0.304,0.136,5,-25.2,-27.2,17.2,140,-69.6,3,3,999.7,54.35,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,128025,2018-08-24 19:44:32:339,4.5
-0.634,9.41,4.121,-0.253,9.155,3.506,-0.492,0.31,0.626,0.061,0.461,0.049,5,-25.9,-26.7,16.1,136.4,-69,3.7,3,999.8,54.35,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,128125,2018-08-24 19:44:32:439,4.5
-1.087,9.939,3.931,-0.331,9.175,3.447,-0.833,0.788,0.456,0.176,0.419,0.067,5,-26.3,-26.2,14.4,135.1,-69.1,4.9,3,999.7,54.35,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,128226,2018-08-24 19:44:32:540,4.5
-0.658,9.821,3.783,-0.281,9.235,3.287,-0.427,0.562,0.505,0.118,0.263,0.201,5,-27.2,-26.3,14.9,134.8,-70.1,5.4,3,999.7,54.35,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,128325,2018-08-24 19:44:32:639,4.5
-0.682,9.608,3.381,-0.213,9.317,3.052,-0.431,0.274,0.336,0.202,0.37,0.285,6,-28.1,-25.1,14.2,131.8,-71.7,4.2,3,999.7,55.07,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,128428,2018-08-24 19:44:32:742,4.5
-0.541,9.177,3.216,-0.172,9.349,2.955,-0.369,-0.172,0.261,0.107,0.605,0.191,5,-30.1,-24.6,12.8,128.1,-72.1,3,3,999.7,55.07,23.0346,72.50909,43.9,167.3183671,,0.5,12.90323,82.4,23 / 24,128525,2018-08-24 19:44:32:839,4.5
0.718,9.062,2.595,-0.158,9.336,2.997,0.864,-0.233,-0.481,-0.097,0.346,0.095,5,-30.8,-24.2,11.6,123.8,-72.2,3,3,999.7,55.07,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,23 / 24,128629,2018-08-24 19:44:32:943,4.5
0.632,8.658,3.232,-0.152,9.301,3.104,0.87,-0.787,0.263,-0.294,0.048,0.1,6,-31.7,-24.1,10.1,120.9,-72,3.5,3,999.7,55.76,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,128725,2018-08-24 19:44:33:039,4.5
0.572,8.643,3.247,-0.049,9.263,3.22,0.621,-0.619,0.026,-0.009,0.194,0.098,6,-32.2,-24,9.5,120.7,-70.8,1.7,3,999.7,55.76,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,128825,2018-08-24 19:44:33:139,4.5
0.091,9.405,3.199,0.042,9.23,3.312,0.07,0.179,-0.12,-0.021,0.07,0.084,5,-31.4,-24.2,9.4,117.7,-70.3,-0.4,3,999.7,55.76,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,128926,2018-08-24 19:44:33:240,4.5
0.493,9.726,2.89,0.123,9.213,3.358,0.38,0.544,-0.358,-0.164,-0.062,-0.056,5,-31.6,-24.1,9.1,115.7,-70,-2.1,3,999.7,55.74,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,129025,2018-08-24 19:44:33:339,4.5
0.132,9.587,3.745,0.112,9.189,3.423,0.101,0.371,0.274,-0.136,-0.205,-0.119,6,-32.3,-24.1,8.6,115.2,-69.7,-2,3,999.7,55.74,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,129125,2018-08-24 19:44:33:439,4.5
-0.11,9.532,3.606,-0.04,9.194,3.412,0.012,0.304,0.201,0.199,-0.011,-0.317,6,-31.7,-24.8,9.1,116.8,-69.3,-1.2,3,999.7,55.74,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,129225,2018-08-24 19:44:33:539,4.5
-0.661,9.924,3.362,-0.266,9.225,3.315,-0.512,0.706,0.073,0.003,-0.006,-0.285,7,-30.7,-25.9,9.7,122.3,-70.2,3.7,3,999.7,55.74,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,129326,2018-08-24 19:44:33:640,4.5
-1.101,9.321,3.192,-0.374,9.263,3.197,-0.794,0.115,0.047,0.175,-0.01,0.069,6,-30.7,-25.3,9.7,123.9,-70.6,6.5,3,999.7,55.06,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,129426,2018-08-24 19:44:33:740,4.5
-0.194,8.744,3.247,-0.271,9.285,3.144,0.108,-0.493,0.071,0.168,-0.016,0.141,6,-29.7,-26,10.1,124.9,-71.2,4.9,3,999.7,55.06,23.0346,72.50909,44,167.3183671,,1,12.90323,356.8,21 / 22,129525,2018-08-24 19:44:33:839,4.5
0.194,8.741,2.976,-0.126,9.297,3.118,0.148,-0.529,-0.063,-0.26,-0.327,0.129,6,-31.3,-24.8,10.7,123.3,-71.6,3.2,3,999.7,55.06,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,21 / 22,129625,2018-08-24 19:44:33:939,4.5
-0.429,8.318,4.52,0.044,9.153,3.521,-0.441,-0.881,0.892,-0.417,-0.261,-0.071,6,-32,-24.7,10.7,119.3,-70.2,-0.2,3,999.7,58.9,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,129725,2018-08-24 19:44:34:039,4.5
0.45,9.596,3.544,0.046,9.116,3.616,0.545,0.44,-0.302,-0.108,-0.363,-0.219,6,-30.5,-25.6,10.4,120.2,-68.4,-0.8,3,999.7,58.9,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,129825,2018-08-24 19:44:34:139,4.5
-0.067,9.783,3.764,-0.076,9.101,3.651,0.028,0.703,0.026,0.2,-0.109,-0.248,6,-29.9,-26.4,11.2,124.1,-67.9,0.6,3,999.8,58.9,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,129926,2018-08-24 19:44:34:240,4.5
-0.558,9.493,3.982,-0.224,9.122,3.594,-0.331,0.362,0.361,0.172,-0.104,-0.182,7,-28.6,-26.5,12.8,128.6,-68.4,3.2,3,999.7,56.22,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,130025,2018-08-24 19:44:34:339,4.5
-0.505,9.043,3.558,-0.297,9.18,3.436,-0.237,-0.106,0.11,0.141,-0.214,-0.032,7,-28,-26.8,13.3,132.2,-69.1,4.9,3,999.7,56.22,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,130125,2018-08-24 19:44:34:439,4.5
-0.141,9.268,3.11,-0.274,9.252,3.239,0.13,0.014,-0.11,0.126,-0.238,0.016,7,-27.8,-26.3,14.3,133.7,-70.4,5.1,3,999.7,56.22,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,130226,2018-08-24 19:44:34:540,4.5
-0.06,9.352,3.591,-0.218,9.291,3.131,0.227,0.119,0.216,0.189,-0.282,-0.059,7,-28,-26.7,14.8,132.9,-70.9,4.2,3,999.7,56.06,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,130325,2018-08-24 19:44:34:639,4.5
-0.079,9.338,3.187,-0.178,9.295,3.122,0.065,-0.053,0.203,-0.332,-0.424,-0.066,7,-27.3,-26,16.7,134.8,-71.4,3.3,3,999.7,56.06,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,130425,2018-08-24 19:44:34:739,4.5
0.239,8.871,3.771,-0.168,9.241,3.279,0.381,-0.423,0.61,0.06,-0.225,-0.253,6,-26.8,-27.5,17,135.1,-70.6,2.8,3,999.7,56.06,23.03461,72.50909,44.1,167.3183671,,0.9,12.90323,356.8,22 / 23,130526,2018-08-24 19:44:34:840,4.5
0.113,8.947,3.594,-0.298,9.209,3.358,0.487,-0.285,0.252,-0.088,-0.43,-0.243,6,-24.6,-27.9,18.1,138.9,-70.2,4.7,3,999.7,56.06,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,130625,2018-08-24 19:44:34:939,4.5
-0.136,8.543,3.833,-0.315,9.174,3.45,0.165,-0.603,0.357,-0.133,-0.47,-0.214,7,-24.4,-28.6,17.9,142.5,-69.5,5.3,3,999.7,58.46,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,130725,2018-08-24 19:44:35:039,4.5
-0.802,9.192,3.785,-0.363,9.145,3.523,-0.439,0.047,0.262,-0.084,-0.402,-0.162,7,-22.3,-30.1,18.2,145.9,-68.8,5.9,3,999.7,58.46,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,130826,2018-08-24 19:44:35:140,4.5
-1.496,9.24,4.484,-0.479,9.125,3.559,-1.018,0.114,0.925,0.06,-0.05,-0.124,6,-22,-30.1,18.8,148,-68.5,7.2,3,999.7,58.46,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,130925,2018-08-24 19:44:35:239,4.5
-1.642,9.838,3.175,-0.658,9.162,3.435,-0.984,0.677,-0.261,0.011,0.553,-0.124,6,-22.1,-30.5,18.9,149.8,-69,9.7,3,999.7,56.44,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,131025,2018-08-24 19:44:35:339,4.5
-1.472,9.706,4.14,-0.779,9.13,3.494,-0.603,0.536,0.624,-0.296,0.023,0.266,7,-22,-30.2,18.7,152.2,-69,12.9,3,999.7,56.44,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,131125,2018-08-24 19:44:35:439,4.5
-0.503,8.861,3.438,-0.561,9.074,3.677,0.12,-0.406,-0.088,0.077,0.221,0.341,7,-23.2,-29.5,17.3,147.3,-67.8,10.1,3,999.7,56.44,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,131225,2018-08-24 19:44:35:539,4.5
-0.168,8.488,3.745,-0.326,9.027,3.818,0.158,-0.539,-0.073,-0.13,0.023,0.083,7,-24.6,-28.7,17.6,141.9,-67,4.9,3,999.7,55.3,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,131325,2018-08-24 19:44:35:639,4.5
-0.464,9.158,3.472,-0.388,9.032,3.801,-0.158,0.093,-0.286,0.038,0.112,-0.152,7,-24.4,-28.9,16.9,142.4,-67,5.3,3,999.7,55.3,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,131426,2018-08-24 19:44:35:740,4.5
-1.456,9.33,4.281,-0.583,9.047,3.739,-0.685,0.19,0.418,0.112,0.217,-0.23,7,-24.4,-29,16.2,143.9,-67.3,8.9,3,999.7,55.3,23.03461,72.50909,44.1,167.3183671,,0.2,12.90323,356.8,22 / 23,131526,2018-08-24 19:44:35:840,4.5
-1.432,9.577,2.959,-0.825,9.116,3.519,-0.702,0.497,-0.471,0.128,0.244,0.073,7,-23.9,-29.2,16.9,147.8,-68.1,12.4,3,999.7,55.3,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,22 / 23,131625,2018-08-24 19:44:35:939,4.5
-1.604,9.412,3.496,-0.81,9.133,3.479,-0.809,0.231,0.086,-0.044,0.262,0.27,7,-24.7,-29,17,147,-68.7,13.4,3,999.8,58.07,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,21 / 22,131725,2018-08-24 19:44:36:039,4.5
-0.953,9.328,3.216,-0.678,9.177,3.39,-0.274,0.151,-0.174,0.166,0.198,0.351,7,-26,-29,15.5,143.9,-68.9,12.3,3,999.7,58.07,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,21 / 22,131825,2018-08-24 19:44:36:139,4.5
0.476,8.938,3.649,-0.344,9.26,3.209,0.868,-0.351,0.559,0.055,-0.136,0.364,7,-26.3,-27.8,16.1,139.2,-70.7,7.5,3,999.7,58.07,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,21 / 22,131926,2018-08-24 19:44:36:240,4.5
1.544,9.575,3.115,-0.075,9.322,3.044,1.536,0.15,0.626,0.593,-0.19,-0.023,8,-26.8,-26.4,16.7,134,-71.4,2.3,3,999.7,57.09,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,21 / 22,132027,2018-08-24 19:44:36:341,4.5
1.226,9.309,2.002,0.056,9.433,2.682,0.516,-0.136,0.11,0.341,-0.49,0.093,8,-27.4,-26,17.8,131.4,-73.6,-0.2,3,999.7,57.09,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,21 / 22,132125,2018-08-24 19:44:36:439,4.5
1.008,9.613,1.293,0.197,9.464,2.563,0.668,0.015,-1.083,-0.016,-0.073,-0.029,8,-27.6,-24.7,19.6,129.4,-74.7,-3.9,3,999.7,57.09,23.03461,72.50909,44.1,167.3183671,,0.1,9.67742,356.8,21 / 22,132225,2018-08-24 19:44:36:539,4.5
-0.091,8.962,3.163,0.316,9.445,2.62,-0.419,-0.236,0.296,-0.174,-0.161,0.049,8,-27.5,-24.8,20.1,128,-74.7,-6.6,3,999.7,57.62,23.03461,72.50909,44.1,167.3134232,,0.1,9.67742,356.8,21 / 22,132326,2018-08-24 19:44:36:640,4.5
1.235,9.046,2.48,0.388,9.424,2.683,0.323,-0.439,-0.107,-0.179,-0.264,-0.053,8,-26.4,-24.7,20.4,128,-74,-8.2,3,999.7,57.62,23.03461,72.50909,44.1,167.3134232,,0.1,9.67742,356.8,21 / 22,132425,2018-08-24 19:44:36:739,4.5
0.326,9.237,3.33,0.349,9.418,2.711,0.056,-0.217,0.567,0.112,-0.171,-0.057,7,-26.3,-25.3,20.2,129.1,-73.6,-7.5,3,999.7,57.62,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 22,132525,2018-08-24 19:44:36:839,4.5
-0.517,9.934,3.275,0.19,9.432,2.678,-0.707,0.502,0.597,0.131,0.272,-0.172,7,-25.7,-25.8,21.9,133.9,-74,-5.1,3,999.7,58.77,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 22,132626,2018-08-24 19:44:36:940,4.5
1.087,9.723,2.646,0.16,9.415,2.738,0.927,0.308,-0.092,-0.322,0.021,-0.13,8,-25.2,-25.8,21.3,132.4,-74.1,-3.5,3,999.7,58.77,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,132725,2018-08-24 19:44:37:039,4.5
0.208,9.18,3.704,0.115,9.376,2.871,-0.527,-0.005,0.84,-0.063,-0.269,0.153,8,-24.9,-26,20.4,134.2,-73.1,-1.8,3,999.7,58.77,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,132825,2018-08-24 19:44:37:139,4.5
-0.977,9.517,3.654,0.24,9.351,2.945,-1.181,0.228,0.582,-0.273,-0.082,0.2,8,-25.2,-26,20.9,134.4,-72.7,-4.2,3,999.7,57.49,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,132925,2018-08-24 19:44:37:239,4.5
